"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"26.10.2011","17,35","17,53","17,55","17,21","122,70K","-1,03%"
"25.10.2011","17,53","17,21","17,53","17,06","50,85K","1,51%"
"24.10.2011","17,27","17,69","17,69","17,18","141,08K","-0,06%"
"21.10.2011","17,28","16,92","17,68","16,92","388,47K","2,43%"
"20.10.2011","16,87","17,16","17,41","16,87","152,50K","-3,16%"
"19.10.2011","17,42","17,55","17,77","17,22","279,27K","2,17%"
"18.10.2011","17,05","16,97","17,65","16,87","547,04K","0,00%"
"17.10.2011","17,05","17,35","17,35","16,93","400,23K","-1,73%"
"14.10.2011","17,35","17,19","17,59","17,19","466,85K","0,64%"
"13.10.2011","17,24","17,83","18,23","17,24","353,53K","-3,42%"
"11.10.2011","17,85","18,34","18,78","17,78","174,18K","-4,75%"
"10.10.2011","18,74","18,20","18,79","18,17","187,21K","3,42%"
"07.10.2011","18,12","17,76","18,19","17,62","243,69K","1,74%"
"06.10.2011","17,81","17,85","18,04","17,22","169,97K","0,91%"
"05.10.2011","17,65","17,34","17,85","17,19","260,33K","3,04%"
"04.10.2011","17,13","17,23","17,25","16,36","402,73K","0,29%"
"03.10.2011","17,08","18,05","18,21","16,61","467,18K","-10,76%"
"30.09.2011","19,14","17,55","19,14","17,18","266,79K","8,94%"
"29.09.2011","17,57","17,95","17,95","17,49","223,50K","-0,73%"
"28.09.2011","17,70","18,16","18,17","17,70","40,11K","-2,32%"
"27.09.2011","18,12","17,83","18,66","17,71","200,72K","0,28%"
"26.09.2011","18,07","18,06","18,47","17,38","169,40K","2,44%"
"23.09.2011","17,64","17,20","18,38","17,18","372,94K","1,38%"
"22.09.2011","17,40","18,36","18,65","17,21","110,62K","-7,59%"
"21.09.2011","18,83","19,14","19,61","18,66","116,47K","0,86%"
"20.09.2011","18,67","18,70","19,10","18,66","104,88K","0,05%"
"19.09.2011","18,66","19,43","19,53","18,66","116,18K","-1,79%"
"16.09.2011","19,00","19,15","19,85","19,00","168,43K","-2,76%"
"15.09.2011","19,54","19,27","20,26","18,54","400,31K","3,11%"
"14.09.2011","18,95","19,32","19,32","17,80","123,10K","1,61%"
"13.09.2011","18,65","18,68","19,64","18,65","59,82K","-0,53%"
"12.09.2011","18,75","19,14","19,18","18,60","120,29K","-2,75%"
"09.09.2011","19,28","19,20","19,92","18,93","170,18K","-2,53%"
"08.09.2011","19,78","19,84","20,44","19,60","466,23K","0,25%"
"06.09.2011","19,73","19,59","20,08","19,33","277,87K","0,77%"
"05.09.2011","19,58","19,88","20,01","19,24","55,96K","-3,45%"
"02.09.2011","20,28","21,03","21,29","20,14","236,88K","-5,28%"
"01.09.2011","21,41","19,64","21,90","19,64","554,39K","8,96%"
"31.08.2011","19,65","19,40","20,08","19,40","188,15K","1,50%"
"30.08.2011","19,36","18,29","19,44","18,28","377,56K","2,98%"
"29.08.2011","18,80","18,82","19,10","18,51","131,31K","0,27%"
"26.08.2011","18,75","19,10","19,11","18,48","225,52K","-1,52%"
"25.08.2011","19,04","19,59","19,74","19,04","134,19K","-2,81%"
"24.08.2011","19,59","19,58","19,90","18,85","134,34K","1,29%"
"23.08.2011","19,34","19,10","19,84","18,85","252,88K","2,27%"
"22.08.2011","18,91","18,61","19,63","18,61","121,70K","2,72%"
"19.08.2011","18,41","18,48","18,58","18,17","532,23K","-0,49%"
"18.08.2011","18,50","17,87","19,10","17,87","305,63K","-2,22%"
"17.08.2011","18,92","19,44","19,63","18,92","96,81K","0,11%"
"16.08.2011","18,90","18,48","19,15","18,32","103,67K","1,83%"
"15.08.2011","18,56","18,17","19,22","17,67","60,73K","3,57%"
"12.08.2011","17,92","18,36","18,71","17,79","89,82K","0,28%"
"11.08.2011","17,87","17,33","18,41","17,33","846,03K","3,41%"
"10.08.2011","17,28","17,18","18,30","17,13","386,88K","0,00%"
"09.08.2011","17,28","17,67","17,67","16,94","459,15K","0,88%"
"08.08.2011","17,13","18,18","18,18","16,26","267,00K","-8,30%"
"05.08.2011","18,68","18,71","19,24","18,17","238,43K","-0,16%"
"04.08.2011","18,71","20,85","20,85","18,71","348,83K","-8,19%"
"03.08.2011","20,38","20,82","21,02","20,18","203,59K","-2,11%"
"02.08.2011","20,82","21,08","21,16","20,63","232,59K","-1,23%"
"01.08.2011","21,08","21,10","21,38","20,62","206,60K","2,23%"
"29.07.2011","20,62","20,81","21,66","20,62","92,10K","-0,43%"
"28.07.2011","20,71","20,90","21,06","20,57","52,94K","-0,10%"
"27.07.2011","20,73","21,11","21,11","20,68","114,70K","-1,05%"
"26.07.2011","20,95","21,70","21,70","20,67","109,40K","-1,27%"
"25.07.2011","21,22","20,98","21,55","20,64","86,21K","-0,19%"
"22.07.2011","21,26","21,06","21,47","20,70","123,47K","0,71%"
"21.07.2011","21,11","20,49","21,36","20,49","75,75K","0,48%"
"20.07.2011","21,01","20,78","21,22","20,62","124,81K","1,64%"
"19.07.2011","20,67","20,93","21,30","20,62","364,58K","-0,77%"
"18.07.2011","20,83","20,82","21,10","20,65","129,00K","0,05%"
"15.07.2011","20,82","20,82","21,07","20,62","74,25K","0,97%"
"14.07.2011","20,62","21,10","21,30","20,62","62,90K","-2,09%"
"13.07.2011","21,06","21,46","21,46","20,73","190,94K","0,48%"
"12.07.2011","20,96","21,29","21,88","20,62","240,55K","-2,01%"
"11.07.2011","21,39","21,60","21,77","21,34","139,16K","-2,11%"
"08.07.2011","21,85","22,14","22,28","21,62","65,07K","-1,44%"
"07.07.2011","22,17","22,06","22,48","21,95","166,82K","1,00%"
"06.07.2011","21,95","22,13","22,13","21,76","165,60K","-0,23%"
"05.07.2011","22,00","22,77","23,34","21,87","735,81K","-3,42%"
"04.07.2011","22,78","22,05","22,78","22,05","43,66K","1,74%"
"01.07.2011","22,39","22,02","22,44","21,60","284,97K","1,36%"
"30.06.2011","22,09","22,18","22,34","21,91","152,98K","0,00%"
"29.06.2011","22,09","21,42","22,46","21,42","396,28K","2,27%"
"28.06.2011","21,60","21,02","21,79","21,02","477,28K","3,25%"
"27.06.2011","20,92","20,92","21,02","20,66","51,36K","-0,38%"
"24.06.2011","21,00","20,91","21,00","20,46","85,26K","2,34%"
"22.06.2011","20,52","20,81","20,82","20,33","142,31K","-1,44%"
"21.06.2011","20,82","21,12","21,19","20,82","160,48K","0,97%"
"20.06.2011","20,62","20,89","21,00","20,62","318,36K","-0,72%"
"17.06.2011","20,77","21,31","21,31","20,11","315,51K","-0,24%"
"16.06.2011","20,82","21,11","21,46","20,67","495,05K","-0,95%"
"15.06.2011","21,02","22,08","22,09","21,02","314,03K","-5,23%"
"14.06.2011","22,18","22,37","22,54","21,58","697,78K","0,82%"
"13.06.2011","22,00","23,07","23,07","21,26","369,61K","-2,40%"
"10.06.2011","22,54","21,68","22,68","21,66","287,95K","2,04%"
"09.06.2011","22,09","22,57","22,57","21,81","321,78K","-2,17%"
"08.06.2011","22,58","22,56","22,58","22,17","310,91K","0,00%"
"07.06.2011","22,58","21,89","22,74","21,89","475,42K","2,54%"
"06.06.2011","22,02","21,10","22,13","20,75","296,94K","5,06%"
"03.06.2011","20,96","21,00","21,21","20,74","172,57K","0,67%"
"02.06.2011","20,82","20,64","21,12","20,64","595,51K","-0,34%"
"01.06.2011","20,89","20,62","20,91","20,50","226,84K","0,92%"
"31.05.2011","20,70","20,26","20,86","20,04","713,90K","2,07%"
"30.05.2011","20,28","20,18","20,42","19,71","68,93K","1,00%"
"27.05.2011","20,08","19,96","20,08","19,44","824,96K","0,25%"
"26.05.2011","20,03","19,54","20,03","19,22","91,23K","3,09%"
"25.05.2011","19,43","19,73","19,73","19,25","252,07K","-1,07%"
"24.05.2011","19,64","19,84","20,02","19,63","117,40K","0,00%"
"23.05.2011","19,64","20,02","20,02","19,49","115,68K","-1,01%"
"20.05.2011","19,84","20,29","20,36","19,84","486,36K","-1,78%"
"19.05.2011","20,20","20,34","20,34","20,09","124,80K","-0,35%"
"18.05.2011","20,27","20,56","20,56","20,05","169,22K","-0,73%"
"17.05.2011","20,42","20,58","20,58","19,83","243,50K","0,00%"
"16.05.2011","20,42","19,93","20,50","19,93","233,46K","1,44%"
"13.05.2011","20,13","20,39","20,42","20,13","181,50K","-1,23%"
"12.05.2011","20,38","20,22","20,60","20,22","331,23K","0,74%"
"11.05.2011","20,23","20,10","20,48","19,89","251,74K","-0,59%"
"10.05.2011","20,35","20,08","20,35","19,71","70,73K","0,59%"
"09.05.2011","20,23","20,32","20,32","19,49","295,05K","-0,49%"
"06.05.2011","20,33","20,13","20,33","19,54","205,72K","1,75%"
"05.05.2011","19,98","20,38","20,47","19,49","88,60K","0,71%"
"04.05.2011","19,84","19,85","20,31","19,57","348,84K","-0,45%"
"03.05.2011","19,93","20,78","21,05","19,91","754,00K","-6,03%"
"02.05.2011","21,21","20,74","21,22","20,74","405,80K","0,47%"
"29.04.2011","21,11","20,27","21,11","19,93","853,17K","5,92%"
"28.04.2011","19,93","20,03","20,38","19,64","347,82K","0,05%"
"27.04.2011","19,92","19,58","19,98","19,39","635,18K","3,00%"
"26.04.2011","19,34","19,27","19,82","19,09","581,01K","0,89%"
"25.04.2011","19,17","19,34","19,76","19,00","244,49K","-0,57%"
"20.04.2011","19,28","19,64","20,01","19,13","416,33K","-0,41%"
"19.04.2011","19,36","18,71","19,37","18,64","303,15K","2,81%"
"18.04.2011","18,83","18,65","18,83","18,59","72,70K","0,27%"
"15.04.2011","18,78","18,87","19,02","18,64","77,98K","-0,11%"
"14.04.2011","18,80","18,83","19,13","18,69","88,54K","-0,63%"
"13.04.2011","18,92","19,12","19,26","18,64","454,89K","-0,05%"
"12.04.2011","18,93","18,93","19,18","18,82","85,34K","-1,05%"
"11.04.2011","19,13","18,44","19,32","18,38","247,54K","2,52%"
"08.04.2011","18,66","18,15","18,66","18,08","41,59K","1,74%"
"07.04.2011","18,34","18,56","18,56","17,87","199,49K","-1,08%"
"06.04.2011","18,54","18,64","18,78","18,24","388,37K","-0,54%"
"05.04.2011","18,64","18,39","18,64","18,20","75,62K","0,98%"
"04.04.2011","18,46","18,34","18,80","18,16","186,45K","0,38%"
"01.04.2011","18,39","17,84","18,39","17,71","593,36K","4,43%"
"31.03.2011","17,61","17,80","18,02","17,44","429,47K","0,57%"
"30.03.2011","17,51","18,27","18,27","17,44","374,62K","-3,26%"
"29.03.2011","18,10","18,54","18,54","17,85","92,87K","-0,77%"
"28.03.2011","18,24","18,63","18,66","18,02","123,50K","-2,15%"
"25.03.2011","18,64","18,37","18,98","18,25","148,38K","1,64%"
"24.03.2011","18,34","18,08","18,44","18,05","428,72K","-0,33%"
"23.03.2011","18,40","18,18","18,43","17,80","159,40K","0,38%"
"22.03.2011","18,33","18,10","18,34","17,95","359,62K","0,71%"
"21.03.2011","18,20","18,05","18,46","17,88","196,21K","-0,27%"
"18.03.2011","18,25","18,43","18,44","18,17","26,46K","0,05%"
"17.03.2011","18,24","18,69","18,84","17,98","299,07K","-2,15%"
"16.03.2011","18,64","19,31","19,31","18,28","59,45K","-1,53%"
"15.03.2011","18,93","19,07","19,42","18,45","280,72K","-1,05%"
"14.03.2011","19,13","17,95","19,32","17,95","147,21K","4,88%"
"11.03.2011","18,24","18,40","18,49","18,06","65,21K","-1,08%"
"10.03.2011","18,44","17,83","18,60","17,65","275,22K","2,96%"
"09.03.2011","17,91","17,89","17,94","17,38","43,08K","1,42%"
"04.03.2011","17,66","17,82","17,88","17,66","66,02K","-2,11%"
"03.03.2011","18,04","17,85","18,04","17,76","39,34K","2,15%"
"02.03.2011","17,66","17,80","18,34","17,66","186,81K","-3,18%"
"01.03.2011","18,24","18,69","18,69","17,69","104,98K","-1,25%"
"28.02.2011","18,47","18,15","18,90","18,14","303,38K","1,76%"
"25.02.2011","18,15","18,39","18,46","17,95","47,29K","1,51%"
"24.02.2011","17,88","18,34","18,43","17,63","173,49K","-1,97%"
"23.02.2011","18,24","18,64","18,88","18,06","205,40K","-2,15%"
"22.02.2011","18,64","19,70","19,70","18,64","117,32K","-4,95%"
"21.02.2011","19,61","19,41","19,69","19,02","26,88K","1,87%"
"18.02.2011","19,25","19,11","19,39","18,24","281,60K","0,63%"
"17.02.2011","19,13","19,38","19,69","19,04","954,69K","-0,98%"
"16.02.2011","19,32","18,78","19,51","18,78","133,05K","3,15%"
"15.02.2011","18,73","17,65","19,03","17,65","391,67K","6,06%"
"14.02.2011","17,66","17,66","17,90","16,80","287,53K","1,44%"
"11.02.2011","17,41","18,03","18,03","17,15","1,27M","-2,74%"
"10.02.2011","17,90","18,70","19,10","17,60","718,49K","-5,09%"
"09.02.2011","18,86","19,69","19,72","18,86","347,38K","-4,36%"
"08.02.2011","19,72","20,10","20,50","19,37","330,24K","-1,94%"
"07.02.2011","20,11","20,33","20,60","19,92","858,83K","-1,90%"
"04.02.2011","20,50","20,50","20,69","20,11","606,55K","-0,24%"
"03.02.2011","20,55","20,56","20,76","20,40","554,96K","-0,10%"
"02.02.2011","20,57","20,39","20,98","20,22","314,40K","0,83%"
"01.02.2011","20,40","20,60","20,77","20,36","261,56K","-0,44%"
"31.01.2011","20,49","20,35","20,94","20,30","202,82K","1,39%"
"28.01.2011","20,21","20,94","20,94","19,16","435,86K","-3,49%"
"27.01.2011","20,94","22,41","22,66","20,74","920,11K","-6,14%"
"26.01.2011","22,31","22,32","22,82","22,25","838,57K","0,63%"
"24.01.2011","22,17","21,44","22,35","21,40","409,47K","3,40%"
"21.01.2011","21,44","21,19","21,79","21,17","840,90K","2,63%"
"20.01.2011","20,89","19,82","21,16","19,82","483,95K","7,57%"
"19.01.2011","19,42","19,32","19,50","18,84","243,64K","0,10%"
"18.01.2011","19,40","18,63","19,40","18,49","1,08M","4,08%"
"17.01.2011","18,64","18,64","18,73","18,44","217,84K","-0,48%"
"14.01.2011","18,73","19,12","19,13","18,73","358,74K","-2,55%"
"13.01.2011","19,22","19,91","19,91","19,22","390,33K","-3,42%"
"12.01.2011","19,90","20,36","20,39","19,72","66,30K","-1,49%"
"11.01.2011","20,20","20,45","20,50","19,99","89,21K","-1,22%"
"10.01.2011","20,45","20,59","20,60","19,92","227,00K","-0,87%"
"07.01.2011","20,63","20,73","20,84","20,50","83,48K","-0,67%"
"06.01.2011","20,77","20,79","20,79","20,63","25,84K","-0,19%"
"05.01.2011","20,81","20,99","21,28","20,70","154,08K","-0,86%"
"04.01.2011","20,99","20,98","21,29","20,70","190,87K","1,50%"
"03.01.2011","20,68","20,69","21,08","20,68","304,05K","2,33%"
"30.12.2010","20,21","19,27","20,99","19,27","393,12K","4,61%"
"29.12.2010","19,32","19,13","20,01","18,75","362,04K","1,79%"
"28.12.2010","18,98","19,12","20,18","18,69","189,80K","-0,73%"
"27.12.2010","19,12","19,91","19,91","19,12","223,38K","-4,45%"
"23.12.2010","20,01","21,03","21,03","19,75","76,23K","-2,29%"
"22.12.2010","20,48","21,11","21,36","20,38","390,81K","-2,89%"
"21.12.2010","21,09","20,68","21,36","20,50","318,25K","1,10%"
"20.12.2010","20,86","20,76","20,92","20,69","139,04K","0,19%"
"17.12.2010","20,82","20,87","21,45","20,24","858,90K","-0,48%"
"16.12.2010","20,92","21,73","21,89","20,49","473,64K","-2,92%"
"15.12.2010","21,55","21,83","22,12","21,18","225,55K","-2,22%"
"14.12.2010","22,04","21,62","22,13","21,62","464,70K","0,92%"
"13.12.2010","21,84","20,92","22,51","20,92","248,45K","4,40%"
"10.12.2010","20,92","20,97","21,01","20,48","116,71K","0,24%"
"09.12.2010","20,87","22,13","22,13","20,87","296,79K","-4,88%"
"08.12.2010","21,94","21,84","22,63","21,84","626,89K","-0,45%"
"07.12.2010","22,04","22,32","22,96","21,57","389,49K","0,46%"
"06.12.2010","21,94","22,33","22,42","21,68","81,51K","-1,75%"
"03.12.2010","22,33","23,47","23,76","22,20","209,42K","-2,23%"
"02.12.2010","22,84","23,97","24,02","22,84","261,75K","-2,81%"
"01.12.2010","23,50","23,78","24,56","23,37","697,70K","-2,16%"
"30.11.2010","24,02","22,04","24,02","21,61","390,09K","8,79%"
"29.11.2010","22,08","22,11","22,47","21,80","146,87K","-0,67%"
"26.11.2010","22,23","21,37","22,23","21,37","34,71K","2,02%"
"25.11.2010","21,79","21,79","21,99","21,37","8,68K","0,00%"
"24.11.2010","21,79","21,68","22,26","21,68","46,83K","0,41%"
"23.11.2010","21,70","22,18","22,18","21,07","184,93K","-2,82%"
"22.11.2010","22,33","22,17","22,57","21,76","650,88K","0,00%"
"19.11.2010","22,33","21,84","22,35","21,84","267,76K","-0,13%"
"18.11.2010","22,36","21,83","22,70","21,83","836,17K","3,28%"
"17.11.2010","21,65","20,71","21,65","20,71","291,85K","3,00%"
"16.11.2010","21,02","19,95","21,02","19,64","193,62K","2,39%"
"12.11.2010","20,53","20,38","21,16","20,38","352,01K","-2,33%"
"11.11.2010","21,02","22,13","22,13","20,54","305,29K","-2,46%"
"10.11.2010","21,55","21,83","21,99","21,55","846,80K","-1,33%"
"09.11.2010","21,84","22,23","22,32","21,50","289,01K","-1,75%"
"08.11.2010","22,23","22,33","22,69","21,89","441,09K","0,86%"
"05.11.2010","22,04","22,34","22,46","21,84","547,97K","-1,30%"
"04.11.2010","22,33","21,36","22,33","21,35","906,16K","4,54%"
"03.11.2010","21,36","20,38","21,36","20,23","524,43K","6,11%"
"01.11.2010","20,13","19,96","20,28","19,57","687,27K","1,00%"
"29.10.2010","19,93","19,90","20,13","19,67","844,64K","2,73%"
"28.10.2010","19,40","19,04","19,46","19,03","59,50K","0,41%"
"27.10.2010","19,32","19,09","19,32","18,83","131,99K","1,15%"
"26.10.2010","19,10","19,03","19,39","18,80","60,33K","-0,05%"
"25.10.2010","19,11","18,57","19,22","18,57","227,67K","3,07%"
"22.10.2010","18,54","19,40","19,40","18,46","490,80K","-2,27%"
"21.10.2010","18,97","19,41","19,41","18,78","252,52K","-1,76%"
"20.10.2010","19,31","18,82","20,38","18,69","420,40K","3,37%"
"19.10.2010","18,68","18,68","18,82","18,59","784,25K","-0,05%"
"18.10.2010","18,69","18,82","18,93","17,96","852,52K","-0,74%"
"15.10.2010","18,83","18,14","18,83","17,68","9,38M","3,75%"
"14.10.2010","18,15","17,75","18,36","17,75","1,00M","2,37%"
"13.10.2010","17,73","17,67","18,06","17,50","194,17K","0,34%"
"11.10.2010","17,67","17,71","17,82","17,67","43,26K","-0,28%"
"08.10.2010","17,72","17,48","17,86","17,47","70,41K","0,00%"
"07.10.2010","17,72","17,90","18,23","17,49","314,78K","-0,67%"
"06.10.2010","17,84","17,53","18,15","17,52","1,01M","2,18%"
"05.10.2010","17,46","17,47","17,47","17,27","344,28K","0,46%"
"04.10.2010","17,38","17,41","17,41","16,79","147,78K","2,24%"
"01.10.2010","17,00","16,16","17,00","16,16","485,18K","4,17%"
"30.09.2010","16,32","16,50","16,60","16,03","412,44K","0,68%"
"29.09.2010","16,21","15,91","16,31","15,91","228,71K","1,89%"
"28.09.2010","15,91","15,84","15,96","15,64","32,90K","0,89%"
"27.09.2010","15,77","15,91","15,91","15,71","31,73K","-0,88%"
"24.09.2010","15,91","15,91","15,98","15,73","103,90K","-0,06%"
"23.09.2010","15,92","15,97","16,02","15,92","41,93K","0,32%"
"22.09.2010","15,87","15,77","15,91","15,69","598,74K","0,32%"
"21.09.2010","15,82","15,80","15,89","15,57","198,60K","0,13%"
"20.09.2010","15,80","15,87","15,90","15,80","28,95K","-1,25%"
"17.09.2010","16,00","15,82","16,00","15,41","396,03K","3,03%"
"16.09.2010","15,53","15,67","15,77","15,53","116,50K","-1,02%"
"15.09.2010","15,69","15,68","15,72","15,43","35,73K","-1,07%"
"14.09.2010","15,86","15,76","15,97","15,68","54,24K","0,25%"
"13.09.2010","15,82","16,02","16,02","15,77","40,25K","0,38%"
"10.09.2010","15,76","15,96","15,97","15,60","164,82K","-0,06%"
"09.09.2010","15,77","15,80","15,80","15,57","337,49K","-0,19%"
"08.09.2010","15,80","15,41","15,80","15,41","49,55K","-0,57%"
"06.09.2010","15,89","15,53","16,49","15,53","87,90K","1,02%"
"03.09.2010","15,73","15,73","16,01","15,44","369,55K","-0,88%"
"02.09.2010","15,87","15,56","15,87","15,53","26,17K","0,32%"
"01.09.2010","15,82","15,91","15,91","15,55","52,00K","1,22%"
"31.08.2010","15,63","15,40","15,86","15,39","114,90K","-0,32%"
"30.08.2010","15,68","15,73","15,73","15,24","19,46K","1,29%"
"27.08.2010","15,48","15,29","15,52","15,29","158,41K","3,55%"
"26.08.2010","14,95","15,43","15,52","14,90","605,90K","-0,93%"
"25.08.2010","15,09","15,43","15,87","15,05","43,70K","-2,20%"
"24.08.2010","15,43","15,52","15,53","15,05","55,30K","-0,64%"
"23.08.2010","15,53","15,53","16,01","15,53","210,12K","1,24%"
"20.08.2010","15,34","15,91","15,92","14,85","187,90K","-1,16%"
"19.08.2010","15,52","15,96","15,96","15,52","275,70K","-1,52%"
"18.08.2010","15,76","16,07","16,63","15,41","261,80K","0,83%"
"17.08.2010","15,63","15,97","16,44","15,63","288,70K","0,71%"
"16.08.2010","15,52","14,77","15,73","14,77","31,07K","2,51%"
"13.08.2010","15,14","15,42","15,43","15,14","45,08K","0,60%"
"12.08.2010","15,05","14,85","15,24","14,84","17,13K","1,69%"
"11.08.2010","14,80","14,85","14,85","14,41","270,05K","-0,40%"
"10.08.2010","14,86","14,84","14,90","14,71","159,85K","-1,13%"
"09.08.2010","15,03","15,53","15,65","14,71","94,30K","-2,53%"
"06.08.2010","15,42","15,24","15,42","14,95","207,70K","1,11%"
"05.08.2010","15,25","15,30","15,34","15,14","430,66K","2,21%"
"04.08.2010","14,92","15,05","15,34","14,75","77,82K","-3,24%"
"03.08.2010","15,42","14,67","15,42","14,67","276,92K","3,84%"
"02.08.2010","14,85","14,46","14,85","14,30","13,77K","3,92%"
"30.07.2010","14,29","15,00","15,05","13,86","232,18K","-5,05%"
"29.07.2010","15,05","15,05","15,05","14,22","657,94K","0,00%"
"28.07.2010","15,05","15,13","15,14","14,95","593,00K","0,67%"
"27.07.2010","14,95","15,29","15,30","14,90","170,10K","0,67%"
"26.07.2010","14,85","14,95","15,14","14,80","418,28K","0,00%"
"23.07.2010","14,85","14,50","14,95","14,45","57,90K","2,48%"
"22.07.2010","14,49","14,03","14,50","14,03","47,50K","3,65%"
"21.07.2010","13,98","13,83","14,08","13,83","65,19K","-0,36%"
"20.07.2010","14,03","13,87","14,05","13,87","167,39K","1,08%"
