"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.02.2005","4,86","4,86","4,90","4,83","0,00K","0,00%"
"03.02.2005","4,86","4,90","4,90","4,79","0,02K","-0,78%"
"02.02.2005","4,90","4,83","4,90","4,79","0,01K","1,60%"
"01.02.2005","4,83","4,86","4,86","4,83","0,01K","-0,80%"
"31.01.2005","4,86","4,86","4,90","4,86","0,02K","0,00%"
"28.01.2005","4,86","4,86","4,90","4,86","0,01K","0,00%"
"27.01.2005","4,86","4,86","4,90","4,86","0,01K","0,00%"
"26.01.2005","4,86","4,94","4,94","4,86","0,02K","0,00%"
"24.01.2005","4,86","4,86","4,90","4,86","0,01K","-0,78%"
"21.01.2005","4,90","4,90","4,90","4,90","0,01K","0,00%"
"20.01.2005","4,90","4,90","4,90","4,86","0,01K","-0,79%"
"19.01.2005","4,94","4,94","4,94","4,90","0,02K","0,00%"
"18.01.2005","4,94","4,86","4,94","4,86","0,02K","1,58%"
"17.01.2005","4,86","4,94","4,98","4,86","0,02K","-1,56%"
"14.01.2005","4,94","4,94","4,98","4,94","0,01K","0,00%"
"13.01.2005","4,94","4,98","4,98","4,94","0,03K","0,80%"
"12.01.2005","4,90","4,94","4,94","4,90","0,03K","-1,55%"
"11.01.2005","4,98","5,02","5,02","4,98","0,01K","0,00%"
"10.01.2005","4,98","5,06","5,06","4,94","0,03K","-1,54%"
"07.01.2005","5,06","4,98","5,06","4,94","0,06K","1,57%"
"06.01.2005","4,98","5,02","5,02","4,98","0,02K","-0,78%"
"05.01.2005","5,02","5,06","5,10","4,98","0,11K","-1,51%"
"04.01.2005","5,10","5,02","5,17","5,02","0,04K","1,53%"
"03.01.2005","5,02","5,17","5,17","5,02","0,01K","-2,98%"
"30.12.2004","5,17","5,14","5,21","5,14","0,01K","0,74%"
"29.12.2004","5,14","5,02","5,14","5,02","0,02K","2,31%"
"28.12.2004","5,02","4,98","5,02","4,98","0,03K","0,78%"
"27.12.2004","4,98","5,02","5,02","4,98","0,03K","-0,78%"
"23.12.2004","5,02","4,98","5,02","4,98","0,02K","0,78%"
"22.12.2004","4,98","4,98","5,02","4,94","0,04K","0,00%"
"21.12.2004","4,98","5,02","5,10","4,94","0,03K","0,77%"
"20.12.2004","4,94","4,94","4,98","4,90","0,01K","-0,76%"
"17.12.2004","4,98","4,98","4,98","4,94","0,01K","-0,78%"
"16.12.2004","5,02","5,02","5,02","4,94","0,01K","0,00%"
"15.12.2004","5,02","4,94","5,02","4,94","0,01K","0,00%"
"14.12.2004","5,02","4,98","5,02","4,94","0,01K","0,78%"
"13.12.2004","4,98","5,10","5,10","4,98","0,05K","-0,78%"
"10.12.2004","5,02","5,02","5,10","4,98","0,02K","-1,51%"
"09.12.2004","5,10","5,14","5,17","5,10","0,02K","-0,76%"
"08.12.2004","5,14","5,02","5,14","4,94","0,09K","0,77%"
"07.12.2004","5,10","5,06","5,10","4,98","0,02K","-1,49%"
"06.12.2004","5,17","5,17","5,17","5,14","0,00K","0,74%"
"03.12.2004","5,14","5,17","5,17","5,06","0,02K","-0,73%"
"02.12.2004","5,17","5,10","5,21","5,10","0,04K","0,74%"
"01.12.2004","5,14","5,06","5,14","5,06","0,02K","0,77%"
"30.11.2004","5,10","5,06","5,10","4,98","0,01K","0,75%"
"29.11.2004","5,06","5,02","5,06","4,98","0,01K","1,57%"
"26.11.2004","4,98","4,98","5,10","4,98","0,01K","0,77%"
"25.11.2004","4,94","4,86","4,98","4,83","0,06K","1,58%"
"24.11.2004","4,86","4,98","4,98","4,86","0,04K","-0,78%"
"23.11.2004","4,90","5,02","5,02","4,90","0,02K","-2,31%"
"22.11.2004","5,02","4,98","5,02","4,98","0,02K","0,00%"
"19.11.2004","5,02","5,06","5,06","4,98","0,03K","0,00%"
"18.11.2004","5,02","5,10","5,10","4,98","0,04K","-3,70%"
"17.11.2004","5,21","5,37","5,37","5,17","0,02K","-2,18%"
"16.11.2004","5,33","5,44","5,44","5,17","0,05K","0,74%"
"12.11.2004","5,29","5,56","5,60","5,29","0,05K","-4,86%"
"11.11.2004","5,56","5,44","5,56","5,44","0,00K","0,00%"
"10.11.2004","5,56","5,56","5,56","5,52","0,01K","0,69%"
"09.11.2004","5,52","5,56","5,56","5,44","0,02K","-0,68%"
"08.11.2004","5,56","5,48","5,56","5,44","0,01K","1,40%"
"05.11.2004","5,48","5,60","5,60","5,48","0,01K","-2,75%"
"04.11.2004","5,64","5,68","5,71","5,52","0,02K","1,40%"
"03.11.2004","5,56","5,41","5,64","5,41","0,01K","2,85%"
"01.11.2004","5,41","5,37","5,41","5,37","0,01K","-1,40%"
"29.10.2004","5,48","5,41","5,48","5,41","0,01K","1,42%"
"28.10.2004","5,41","5,44","5,44","5,41","0,01K","-1,40%"
"27.10.2004","5,48","5,48","5,48","5,41","0,01K","1,42%"
"26.10.2004","5,41","5,44","5,48","5,41","0,00K","-0,72%"
"25.10.2004","5,44","5,41","5,44","5,41","0,00K","-1,39%"
"22.10.2004","5,52","5,56","5,56","5,48","0,01K","1,41%"
"21.10.2004","5,44","5,48","5,60","5,44","0,01K","-0,69%"
"20.10.2004","5,48","5,56","5,56","5,48","0,02K","0,00%"
"19.10.2004","5,48","5,60","5,64","5,48","1,03K","-2,07%"
"18.10.2004","5,60","5,60","5,60","5,60","0,00K","0,00%"
"15.10.2004","5,60","5,60","5,64","5,52","0,01K","0,70%"
"14.10.2004","5,56","5,44","5,56","5,41","0,01K","2,11%"
"13.10.2004","5,44","5,68","5,68","5,41","0,04K","-3,42%"
"08.10.2004","5,64","5,60","5,87","5,60","0,05K","0,70%"
"07.10.2004","5,60","5,64","5,64","5,60","0,01K","-1,36%"
"06.10.2004","5,68","5,56","5,71","5,56","0,02K","-1,36%"
"05.10.2004","5,75","5,68","5,79","5,64","0,03K","0,68%"
"04.10.2004","5,71","5,64","5,71","5,60","0,03K","2,07%"
"01.10.2004","5,60","5,48","5,75","5,48","0,10K","2,83%"
"30.09.2004","5,44","5,37","5,48","5,33","0,06K","1,45%"
"29.09.2004","5,37","5,33","5,37","5,29","0,01K","0,00%"
"28.09.2004","5,37","5,21","5,37","5,17","0,15K","2,19%"
"27.09.2004","5,25","5,25","5,25","5,17","0,14K","0,00%"
"24.09.2004","5,25","5,33","5,33","5,25","0,03K","-1,45%"
"23.09.2004","5,33","5,33","5,41","5,29","0,04K","1,47%"
"22.09.2004","5,25","5,37","5,48","5,25","0,05K","-2,14%"
"21.09.2004","5,37","5,41","5,41","5,29","0,01K","0,71%"
"20.09.2004","5,33","5,33","5,52","5,33","0,09K","0,74%"
"17.09.2004","5,29","5,14","5,29","5,14","0,04K","3,00%"
"16.09.2004","5,14","5,10","5,21","5,10","0,01K","0,77%"
"15.09.2004","5,10","5,14","5,14","5,06","0,04K","-1,49%"
"14.09.2004","5,17","5,21","5,21","5,02","0,04K","0,00%"
"13.09.2004","5,17","5,25","5,29","5,17","0,01K","-1,49%"
"10.09.2004","5,25","5,25","5,29","5,21","0,01K","-0,72%"
"09.09.2004","5,29","5,37","5,37","5,25","0,02K","-0,73%"
"08.09.2004","5,33","5,21","5,37","5,21","0,04K","3,00%"
"06.09.2004","5,17","5,17","5,25","5,17","0,00K","-1,49%"
"03.09.2004","5,25","5,25","5,29","5,25","0,01K","0,00%"
"02.09.2004","5,25","5,33","5,33","5,21","0,03K","0,75%"
"01.09.2004","5,21","5,37","5,37","5,21","0,02K","-2,18%"
"31.08.2004","5,33","5,21","5,33","5,21","0,02K","2,23%"
"30.08.2004","5,21","5,21","5,21","5,21","0,00K","0,00%"
"27.08.2004","5,21","5,17","5,21","5,10","0,01K","3,04%"
"26.08.2004","5,06","5,17","5,21","5,06","0,07K","-2,95%"
"25.08.2004","5,21","5,21","5,21","5,14","0,02K","0,75%"
"24.08.2004","5,17","5,06","5,29","5,02","0,07K","1,51%"
"23.08.2004","5,10","5,10","5,10","5,06","0,02K","0,00%"
"20.08.2004","5,10","5,06","5,14","5,06","0,03K","0,00%"
"19.08.2004","5,10","5,14","5,14","5,06","0,02K","-0,76%"
"18.08.2004","5,14","5,06","5,14","5,02","0,05K","1,52%"
"17.08.2004","5,06","5,17","5,17","5,06","0,03K","-0,75%"
"16.08.2004","5,10","5,17","5,21","5,10","0,03K","1,53%"
"13.08.2004","5,02","5,21","5,21","5,02","0,05K","-2,26%"
"12.08.2004","5,14","4,94","5,14","4,94","0,08K","3,11%"
"11.08.2004","4,98","4,86","5,02","4,83","0,05K","2,36%"
"10.08.2004","4,86","4,86","4,86","4,75","0,02K","-0,78%"
"09.08.2004","4,90","4,94","4,94","4,79","0,01K","1,60%"
"06.08.2004","4,83","5,02","5,02","4,83","0,05K","-0,80%"
"05.08.2004","4,86","5,02","5,02","4,86","0,02K","-1,56%"
"04.08.2004","4,94","4,98","5,02","4,94","0,02K","-1,53%"
"03.08.2004","5,02","4,98","5,02","4,94","0,01K","1,56%"
"02.08.2004","4,94","4,98","4,98","4,90","0,05K","-1,53%"
"30.07.2004","5,02","4,94","5,02","4,94","0,02K","2,37%"
"29.07.2004","4,90","5,02","5,02","4,90","0,02K","-0,79%"
"28.07.2004","4,94","4,94","4,94","4,86","0,02K","-0,76%"
"27.07.2004","4,98","4,86","4,98","4,86","0,07K","2,36%"
"26.07.2004","4,86","4,98","4,98","4,83","0,02K","-1,56%"
"23.07.2004","4,94","5,02","5,02","4,94","0,06K","-1,53%"
"22.07.2004","5,02","5,10","5,10","4,98","0,03K","0,00%"
"21.07.2004","5,02","5,10","5,10","4,98","0,14K","-0,77%"
"20.07.2004","5,06","5,17","5,17","5,02","0,01K","0,00%"
"19.07.2004","5,06","5,17","5,17","5,02","0,03K","-1,50%"
"16.07.2004","5,14","5,10","5,14","5,10","0,15K","0,00%"
"15.07.2004","5,14","5,14","5,17","5,06","0,07K","0,00%"
"14.07.2004","5,14","5,21","5,21","5,10","0,02K","-1,48%"
"13.07.2004","5,21","5,29","5,29","5,10","0,08K","0,75%"
"12.07.2004","5,17","5,17","5,17","5,14","0,02K","0,00%"
"08.07.2004","5,17","5,25","5,25","5,17","0,01K","-1,49%"
"07.07.2004","5,25","5,29","5,29","5,17","0,02K","0,75%"
"06.07.2004","5,21","5,21","5,25","5,21","0,01K","-1,46%"
"05.07.2004","5,29","5,37","5,41","5,17","0,04K","-0,73%"
"02.07.2004","5,33","5,33","5,33","5,25","0,02K","0,00%"
"01.07.2004","5,33","5,41","5,41","5,29","0,03K","-1,42%"
"30.06.2004","5,41","5,41","5,48","5,37","0,02K","1,45%"
"29.06.2004","5,33","5,33","5,41","5,33","0,02K","0,00%"
"28.06.2004","5,33","5,37","5,44","5,33","0,01K","-0,71%"
"25.06.2004","5,37","5,37","5,41","5,33","0,03K","-0,72%"
"24.06.2004","5,41","5,48","5,48","5,41","0,02K","0,00%"
"23.06.2004","5,41","5,48","5,52","5,41","0,04K","0,00%"
"22.06.2004","5,41","5,48","5,48","5,33","0,03K","-1,40%"
"21.06.2004","5,48","5,52","5,52","5,48","0,02K","0,70%"
"18.06.2004","5,44","5,44","5,60","5,44","0,07K","0,00%"
"17.06.2004","5,44","5,56","5,56","5,44","0,02K","-2,07%"
"16.06.2004","5,56","5,48","5,56","5,48","0,00K","1,40%"
"15.06.2004","5,48","5,68","5,68","5,48","0,01K","-1,39%"
"14.06.2004","5,56","5,75","5,75","5,41","0,06K","0,00%"
"11.06.2004","5,56","5,60","5,60","5,56","0,00K","-0,70%"
"09.06.2004","5,60","5,52","5,60","5,44","0,00K","-0,69%"
"08.06.2004","5,64","5,64","5,68","5,60","0,01K","-0,67%"
"07.06.2004","5,68","5,75","5,75","5,68","0,04K","0,00%"
"04.06.2004","5,68","5,60","5,68","5,60","0,01K","2,09%"
"03.06.2004","5,56","5,60","5,60","5,56","0,01K","-3,37%"
"02.06.2004","5,75","5,87","5,87","5,75","0,06K","0,00%"
"01.06.2004","5,75","5,79","5,79","5,60","0,01K","0,68%"
"31.05.2004","5,71","5,68","5,71","5,64","0,02K","1,37%"
"28.05.2004","5,64","5,64","5,64","5,52","0,02K","2,83%"
"27.05.2004","5,48","5,56","5,60","5,44","0,02K","2,16%"
"26.05.2004","5,37","5,41","5,52","5,37","0,02K","-0,72%"
"25.05.2004","5,41","5,37","5,48","5,37","0,04K","-3,45%"
"24.05.2004","5,60","5,41","5,79","5,41","0,08K","2,83%"
"21.05.2004","5,44","5,48","5,60","5,41","0,05K","-0,69%"
"20.05.2004","5,48","5,68","5,68","5,48","0,03K","-3,40%"
"19.05.2004","5,68","5,75","5,79","5,60","0,08K","-1,36%"
"18.05.2004","5,75","5,25","5,75","5,25","0,04K","10,38%"
"17.05.2004","5,21","5,10","5,21","5,02","0,06K","-1,46%"
"14.05.2004","5,29","5,17","5,33","5,10","0,02K","3,00%"
"13.05.2004","5,14","4,98","5,17","4,98","0,01K","2,31%"
"12.05.2004","5,02","5,06","5,14","4,75","0,05K","-2,98%"
"11.05.2004","5,17","4,86","5,21","4,86","0,04K","7,19%"
"10.05.2004","4,83","5,48","5,60","4,63","0,10K","-13,19%"
"07.05.2004","5,56","5,41","5,60","5,37","0,01K","0,00%"
"06.05.2004","5,56","5,71","5,71","5,44","0,01K","-2,71%"
"05.05.2004","5,71","5,79","5,79","5,64","0,01K","-1,33%"
"04.05.2004","5,79","5,79","5,87","5,79","0,02K","0,00%"
"03.05.2004","5,79","5,75","5,83","5,41","0,02K","2,04%"
"30.04.2004","5,68","5,79","5,83","5,68","44,86K","1,38%"
"29.04.2004","5,60","5,98","5,98","5,56","99,92K","-5,23%"
"28.04.2004","5,91","6,10","6,10","5,91","34,91K","-3,16%"
"27.04.2004","6,10","5,91","6,18","5,91","45,73K","3,27%"
"26.04.2004","5,91","6,02","6,10","5,87","37,71K","-1,29%"
"23.04.2004","5,98","5,95","6,06","5,95","39,90K","0,64%"
"22.04.2004","5,95","6,02","6,14","5,83","59,93K","-2,52%"
"20.04.2004","6,10","6,22","6,33","6,10","39,74K","-1,87%"
"19.04.2004","6,22","6,25","6,25","6,02","20,83K","0,00%"
"16.04.2004","6,22","6,29","6,29","6,22","19,37K","0,00%"
"15.04.2004","6,22","6,29","6,29","6,14","20,87K","-1,83%"
"14.04.2004","6,33","6,41","6,45","6,33","20,03K","-1,78%"
"13.04.2004","6,45","6,53","6,56","6,41","57,67K","-0,60%"
"12.04.2004","6,49","6,45","6,53","6,41","38,10K","1,20%"
"08.04.2004","6,41","6,37","6,53","6,37","111,94K","0,61%"
"07.04.2004","6,37","6,33","6,37","6,25","106,11K","1,85%"
"06.04.2004","6,25","6,37","6,37","6,25","95,77K","0,61%"
"05.04.2004","6,22","6,14","6,41","6,14","92,48K","2,56%"
"02.04.2004","6,06","6,02","6,14","6,02","76,10K","0,63%"
"01.04.2004","6,02","6,02","6,06","5,98","24,38K","0,00%"
"31.03.2004","6,02","6,10","6,10","5,98","29,03K","-0,63%"
"30.03.2004","6,06","5,91","6,10","5,91","74,95K","2,61%"
"29.03.2004","5,91","5,98","6,02","5,87","73,61K","0,66%"
"26.03.2004","5,87","5,75","5,98","5,71","94,71K","4,82%"
"25.03.2004","5,60","5,68","5,79","5,52","27,01K","-0,69%"
"24.03.2004","5,64","5,75","5,87","5,56","64,04K","-1,35%"
"23.03.2004","5,71","5,83","5,87","5,64","31,32K","-0,68%"
"22.03.2004","5,75","5,79","5,83","5,75","19,53K","-1,32%"
"19.03.2004","5,83","5,83","5,87","5,79","58,79K","0,00%"
"18.03.2004","5,83","5,87","5,87","5,79","27,59K","0,67%"
"17.03.2004","5,79","5,79","5,87","5,79","58,33K","0,66%"
"16.03.2004","5,75","5,75","5,91","5,71","9,73K","0,68%"
"15.03.2004","5,71","5,98","5,98","5,71","5,97K","-1,99%"
"12.03.2004","5,83","5,71","5,91","5,71","41,39K","2,73%"
"11.03.2004","5,68","5,79","5,87","5,68","37,90K","-1,36%"
"10.03.2004","5,75","5,87","6,02","5,75","109,58K","-1,96%"
"09.03.2004","5,87","5,91","5,95","5,79","62,08K","-0,66%"
"08.03.2004","5,91","5,91","6,14","5,87","64,77K","1,32%"
"05.03.2004","5,83","5,68","5,95","5,68","101,08K","2,73%"
"04.03.2004","5,68","5,56","5,71","5,56","38,30K","2,09%"
"03.03.2004","5,56","5,56","5,60","5,52","19,61K","0,00%"
"02.03.2004","5,56","5,60","5,60","5,44","58,65K","-0,70%"
"01.03.2004","5,60","5,48","5,75","5,44","23,60K","2,83%"
"27.02.2004","5,44","5,33","5,44","5,33","27,59K","2,93%"
"26.02.2004","5,29","5,10","5,29","5,10","11,71K","3,79%"
"25.02.2004","5,10","5,10","5,10","5,10","4,13K","2,33%"
"20.02.2004","4,98","4,94","4,98","4,83","77,42K","0,00%"
"19.02.2004","4,98","5,06","5,10","4,98","70,54K","-2,28%"
"18.02.2004","5,10","5,14","5,14","5,06","48,85K","0,00%"
"17.02.2004","5,10","5,14","5,14","5,06","31,70K","1,53%"
"16.02.2004","5,02","5,14","5,14","5,02","9,24K","-2,98%"
"13.02.2004","5,17","5,21","5,29","5,14","24,38K","-0,75%"
"12.02.2004","5,21","5,21","5,21","5,14","4,81K","0,00%"
"11.02.2004","5,21","5,10","5,37","5,10","11,97K","3,04%"
"10.02.2004","5,06","5,10","5,10","5,06","23,90K","0,78%"
"09.02.2004","5,02","5,41","5,41","5,02","5,23K","-3,70%"
"06.02.2004","5,21","5,10","5,21","5,02","5,96K","0,75%"
"05.02.2004","5,17","5,25","5,25","5,17","6,38K","0,00%"
"04.02.2004","5,17","5,21","5,37","5,02","17,61K","-0,75%"
"03.02.2004","5,21","5,33","5,33","4,98","19,78K","5,46%"
"02.02.2004","4,94","5,02","5,21","4,83","89,43K","-7,24%"
"30.01.2004","5,33","5,44","5,52","5,33","21,37K","-4,82%"
"29.01.2004","5,60","5,75","5,95","5,52","43,99K","-3,33%"
"28.01.2004","5,79","5,83","5,83","5,71","78,14K","1,35%"
"27.01.2004","5,71","5,83","5,83","5,71","20,11K","-2,62%"
"26.01.2004","5,87","5,95","5,95","5,75","75,11K","-1,31%"
"23.01.2004","5,95","5,98","5,98","5,68","12,22K","1,33%"
"22.01.2004","5,87","5,79","5,87","5,75","40,11K","-1,31%"
"21.01.2004","5,95","6,10","6,10","5,91","53,46K","-2,52%"
"20.01.2004","6,10","6,14","6,25","6,02","67,81K","0,00%"
"19.01.2004","6,10","6,14","6,18","5,95","37,18K","1,28%"
"16.01.2004","6,02","6,06","6,18","5,91","49,07K","0,00%"
"15.01.2004","6,02","6,18","6,29","5,95","73,15K","-2,49%"
"14.01.2004","6,18","6,25","6,29","5,41","89,78K","0,00%"
"13.01.2004","6,18","6,33","6,56","6,06","84,45K","-1,84%"
"12.01.2004","6,29","5,95","6,29","5,95","181,01K","5,16%"
"09.01.2004","5,98","5,95","6,06","5,83","96,35K","1,30%"
"08.01.2004","5,91","5,91","5,91","5,75","39,49K","0,00%"
"07.01.2004","5,91","5,79","5,95","5,79","82,63K","2,00%"
"06.01.2004","5,79","6,06","6,06","5,71","114,44K","-1,96%"
"05.01.2004","5,91","5,68","6,10","5,68","193,57K","4,79%"
"02.01.2004","5,64","5,41","5,75","5,41","110,16K","4,29%"
"30.12.2003","5,41","5,14","5,60","5,14","238,08K","6,86%"
"29.12.2003","5,06","5,02","5,10","4,94","47,56K","0,78%"
"26.12.2003","5,02","4,94","5,02","4,86","83,45K","0,78%"
"23.12.2003","4,98","4,98","5,06","4,90","145,13K","2,36%"
"22.12.2003","4,86","4,83","5,02","4,79","293,82K","1,63%"
"19.12.2003","4,79","4,75","4,83","4,71","200,55K","1,63%"
"18.12.2003","4,71","4,71","4,75","4,71","71,61K","0,00%"
"17.12.2003","4,71","4,59","4,75","4,59","126,97K","2,53%"
"16.12.2003","4,59","4,56","4,59","4,52","32,54K","0,00%"
"15.12.2003","4,59","4,59","4,63","4,52","86,80K","0,00%"
"12.12.2003","4,59","4,59","4,63","4,56","27,70K","0,00%"
"11.12.2003","4,59","4,48","4,63","4,48","58,64K","1,70%"
"10.12.2003","4,52","4,63","4,63","4,48","130,25K","-1,68%"
"09.12.2003","4,59","4,63","4,63","4,56","161,21K","-0,84%"
"08.12.2003","4,63","4,63","4,63","4,56","33,55K","-2,44%"
"05.12.2003","4,75","4,67","4,75","4,56","166,61K","1,65%"
"04.12.2003","4,67","4,75","4,75","4,67","74,35K","-2,40%"
"03.12.2003","4,79","4,83","4,83","4,75","68,22K","-0,81%"
"02.12.2003","4,83","4,79","4,83","4,75","89,57K","0,81%"
"01.12.2003","4,79","4,90","4,94","4,79","76,72K","-0,81%"
"28.11.2003","4,83","4,63","4,90","4,63","162,92K","5,05%"
"27.11.2003","4,59","4,48","4,59","4,48","164,29K","2,59%"
"26.11.2003","4,48","4,44","4,56","4,44","164,67K","0,00%"
"25.11.2003","4,48","4,48","4,48","4,40","11,81K","0,00%"
"21.11.2003","4,48","4,48","4,52","4,44","40,31K","0,00%"
"20.11.2003","4,48","4,44","4,48","4,44","47,29K","0,86%"
"19.11.2003","4,44","4,44","4,44","4,40","47,85K","0,89%"
"18.11.2003","4,40","4,44","4,56","4,40","21,90K","-0,88%"
"17.11.2003","4,44","4,52","4,56","4,40","45,82K","-6,51%"
"14.11.2003","4,75","4,59","4,83","4,56","98,29K","3,37%"
"13.11.2003","4,59","4,63","4,63","4,48","40,26K","0,00%"
"12.11.2003","4,59","4,40","4,59","4,36","37,52K","3,47%"
"11.11.2003","4,44","4,56","4,56","4,36","92,56K","-2,55%"
"10.11.2003","4,56","4,67","4,67","4,44","61,88K","-2,48%"
"07.11.2003","4,67","4,67","4,75","4,67","74,32K","-1,62%"
"06.11.2003","4,75","4,67","4,75","4,67","7,12K","0,83%"
"05.11.2003","4,71","4,71","4,71","4,63","16,74K","-0,82%"
"04.11.2003","4,75","4,71","4,79","4,67","38,68K","0,00%"
"03.11.2003","4,75","4,71","4,75","4,67","63,40K","1,65%"
"31.10.2003","4,67","4,75","4,75","4,67","51,07K","-1,62%"
"30.10.2003","4,75","4,75","4,79","4,67","27,67K","0,83%"
"29.10.2003","4,71","4,86","4,86","4,71","43,68K","-3,94%"
"28.10.2003","4,90","4,90","4,94","4,90","3,85K","0,00%"
"27.10.2003","4,90","4,94","4,94","4,90","23,40K","-1,55%"
"24.10.2003","4,98","4,94","4,98","4,90","8,30K","-0,78%"
"23.10.2003","5,02","4,98","5,02","4,94","21,14K","0,00%"
"22.10.2003","5,02","5,02","5,02","4,98","27,93K","0,00%"
"21.10.2003","5,02","5,02","5,10","4,98","35,67K","0,00%"
"20.10.2003","5,02","4,90","5,02","4,90","24,15K","2,37%"
"17.10.2003","4,90","4,94","4,98","4,90","29,32K","-0,79%"
"16.10.2003","4,94","4,98","4,98","4,86","23,18K","0,80%"
"15.10.2003","4,90","4,94","4,94","4,86","22,10K","-0,79%"
"14.10.2003","4,94","4,90","4,98","4,90","26,33K","0,80%"
"13.10.2003","4,90","5,02","5,02","4,90","12,37K","-0,79%"
"10.10.2003","4,94","5,06","5,06","4,94","29,82K","-2,29%"
"09.10.2003","5,06","5,06","5,14","5,06","13,68K","-0,75%"
"08.10.2003","5,10","5,06","5,14","5,02","72,83K","0,75%"
"07.10.2003","5,06","5,14","5,17","5,06","28,07K","-1,50%"
"06.10.2003","5,14","5,17","5,17","5,10","15,72K","-0,73%"
"03.10.2003","5,17","5,17","5,25","5,10","70,34K","-0,75%"
"02.10.2003","5,21","5,21","5,25","5,10","26,90K","0,00%"
"01.10.2003","5,21","5,06","5,21","5,06","20,43K","3,85%"
"30.09.2003","5,02","5,17","5,17","5,02","41,45K","-2,98%"
"29.09.2003","5,17","5,25","5,29","5,10","22,60K","-0,75%"
"26.09.2003","5,21","5,33","5,33","5,21","7,08K","-0,74%"
"25.09.2003","5,25","5,25","5,41","5,21","18,95K","0,00%"
"24.09.2003","5,25","5,41","5,44","5,25","18,55K","-2,85%"
"23.09.2003","5,41","5,33","5,41","5,29","44,39K","2,93%"
"22.09.2003","5,25","5,21","5,33","5,21","55,84K","-0,72%"
"19.09.2003","5,29","5,37","5,41","5,21","52,84K","-1,43%"
"18.09.2003","5,37","5,25","5,60","5,21","137,06K","2,19%"
"17.09.2003","5,25","5,21","5,25","5,14","107,54K","2,26%"
"16.09.2003","5,14","5,10","5,17","5,10","22,87K","1,52%"
"15.09.2003","5,06","5,21","5,21","5,06","63,22K","-2,22%"
"12.09.2003","5,17","5,14","5,21","5,10","33,35K","0,00%"
"11.09.2003","5,17","5,14","5,25","5,14","37,72K","1,51%"
"10.09.2003","5,10","5,14","5,17","5,06","100,61K","-1,49%"
"09.09.2003","5,17","5,29","5,29","5,14","38,84K","-2,19%"
"08.09.2003","5,29","5,29","5,29","5,14","68,56K","1,48%"
"05.09.2003","5,21","5,29","5,33","5,17","68,46K","-0,74%"
"04.09.2003","5,25","5,41","5,41","5,17","52,68K","-2,14%"
"03.09.2003","5,37","5,41","5,56","5,25","129,19K","-2,12%"
"02.09.2003","5,48","5,41","5,48","5,33","98,77K","2,16%"
"01.09.2003","5,37","5,33","5,37","5,25","35,19K","0,71%"
"29.08.2003","5,33","5,21","5,37","5,14","42,63K","2,23%"
"28.08.2003","5,21","5,44","5,56","5,21","52,48K","-2,87%"
"27.08.2003","5,37","4,98","5,41","4,98","216,42K","7,75%"
"26.08.2003","4,98","4,86","4,98","4,83","73,39K","2,36%"
"25.08.2003","4,86","4,90","4,94","4,83","28,93K","0,00%"
"22.08.2003","4,86","4,79","4,94","4,79","78,64K","1,63%"
"21.08.2003","4,79","4,75","4,79","4,67","182,98K","2,46%"
"20.08.2003","4,67","4,67","4,75","4,63","52,49K","0,00%"
"19.08.2003","4,67","4,67","4,75","4,59","75,36K","-1,62%"
"15.08.2003","4,75","4,79","4,79","4,71","60,68K","-0,79%"
"14.08.2003","4,79","4,79","4,83","4,75","134,61K","-0,81%"
"13.08.2003","4,83","4,90","4,90","4,83","23,16K","-1,57%"
"12.08.2003","4,90","4,86","4,90","4,86","23,12K","0,00%"
"11.08.2003","4,90","4,94","4,94","4,86","38,76K","-0,79%"
"08.08.2003","4,94","4,98","4,98","4,94","20,63K","-0,76%"
"07.08.2003","4,98","4,94","4,98","4,94","7,98K","0,77%"
"06.08.2003","4,94","4,90","5,02","4,90","95,16K","0,00%"
"05.08.2003","4,94","4,90","4,94","4,90","44,03K","1,58%"
"04.08.2003","4,86","4,67","4,90","4,63","29,48K","1,63%"
"01.08.2003","4,79","4,83","4,83","4,79","26,37K","-0,81%"
"31.07.2003","4,83","4,83","4,83","4,79","7,04K","0,00%"
